5.0,3.6,1.73,5.0,3.65,1.65,5.0,3.6,1.6,5.0,3.5,1.73,5.5,3.8,1.73,4.8,3.5,1.75,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,0,1
4.5,3.6,1.8,4.5,3.5,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.75,3.75,1.8,4.5,3.4,1.83,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,0,1,0
2.8,3.2,2.6,2.8,3.1,2.5,2.7,3.2,2.4,3.0,3.25,2.38,2.88,3.3,2.6,2.9,3.1,2.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,0,0,1
4.5,3.4,1.85,4.4,3.2,1.85,3.7,3.3,1.9,4.33,3.25,1.91,4.6,3.5,1.85,4.5,3.2,1.91,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
1.91,3.6,4.0,1.85,3.5,3.9,1.8,3.4,4.0,1.73,3.75,4.5,1.85,3.75,4.4,1.85,3.75,4.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,1,0,0
2.3,3.25,3.2,2.3,3.2,3.0,2.4,3.2,2.7,2.3,3.3,3.1,2.38,3.3,3.3,2.3,3.2,3.1,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,0,0,1
3.6,3.2,2.2,3.05,3.2,2.25,3.1,3.1,2.2,3.3,3.3,2.2,3.75,3.3,2.25,3.3,3.25,2.2,50.0,60.0,60.0,60.0,80.0,55.0,35.0,50.0,40.0,65.0,65.0,65.0,70.0,45.0,45.0,65.0,1,0,0
11.0,5.5,1.29,11.5,5.25,1.25,10.0,5.0,1.25,12.0,5.5,1.25,15.0,5.5,1.25,11.0,5.0,1.29,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
2.75,3.2,2.63,2.65,3.2,2.55,2.7,3.2,2.4,2.8,3.3,2.5,2.88,3.3,2.62,2.8,3.1,2.6,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,1,0,0
2.3,3.3,3.2,2.25,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,2.38,3.4,3.2,2.3,3.25,3.1,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,0,1
6.5,4.0,1.53,7.0,3.65,1.5,5.0,3.6,1.6,6.0,3.75,1.57,7.0,4.0,1.53,6.5,3.6,1.57,50.0,60.0,70.0,55.0,55.0,65.0,55.0,60.0,60.0,45.0,50.0,35.0,40.0,60.0,30.0,45.0,0,1,0
2.25,3.25,3.25,2.25,3.2,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2.3,3.3,3.4,2.3,3.2,3.1,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,0,1
3.6,3.3,2.1,3.9,3.1,2.0,3.3,3.3,2.0,3.5,3.3,2.1,4.0,3.3,2.1,3.6,3.1,2.15,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,0,0,1
3.2,3.2,2.3,3.2,3.1,2.25,3.4,3.2,2.0,3.4,3.2,2.2,3.3,3.3,2.38,3.1,3.2,2.3,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,0,0,1
4.2,3.4,1.91,4.4,3.2,1.85,3.4,3.2,2.0,3.75,3.4,2.0,4.5,3.4,1.91,4.2,3.2,1.95,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,0,0,1
3.75,3.25,2.1,3.5,3.35,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.8,3.4,2.1,3.5,3.3,2.1,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
1.91,3.75,3.8,1.9,3.6,3.6,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.75,4.0,1.91,3.6,3.8,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
19.0,7.0,1.17,15.5,6.5,1.16,13.0,5.8,1.17,15.0,7.0,1.17,17.0,7.0,1.18,17.0,7.0,1.17,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,1,0,0
3.25,3.3,2.25,3.25,3.25,2.15,2.9,3.3,2.2,3.25,3.25,2.2,3.3,3.25,2.3,3.3,3.2,2.25,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,0,0,1
7.0,4.0,1.5,7.0,4.0,1.45,5.7,3.8,1.5,7.0,3.75,1.53,8.0,3.8,1.53,7.5,3.75,1.5,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
2.3,3.25,3.2,2.35,3.25,2.85,2.3,3.2,2.8,2.38,3.4,2.88,2.4,3.3,3.0,2.4,3.1,3.1,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,1,0,0
3.1,3.25,2.38,3.05,3.2,2.25,2.7,3.2,2.4,3.0,3.25,2.38,3.2,3.2,2.38,3.1,3.1,2.4,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
1.57,4.0,6.0,1.53,3.8,6.25,1.55,3.7,5.4,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.6,6.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,1,0
3.4,3.25,2.2,3.3,3.1,2.2,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.25,2.3,3.1,3.2,2.3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
2.88,3.25,2.5,2.75,3.2,2.45,2.7,3.2,2.4,2.88,3.2,2.5,3.0,3.25,2.4,2.9,3.1,2.5,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
2.2,3.3,3.4,2.15,3.2,3.3,2.1,3.2,3.2,2.1,3.25,3.6,2.25,3.2,3.4,2.25,3.2,3.3,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,0,1
1.22,6.0,15.0,1.22,5.5,12.5,1.28,4.9,9.0,1.25,5.5,12.0,1.22,6.0,15.0,1.25,5.5,12.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,0,1
10.0,5.0,1.33,10.0,4.75,1.3,7.8,4.6,1.33,10.0,5.5,1.29,11.0,5.25,1.33,11.0,4.5,1.33,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,1
6.0,3.75,1.62,5.25,3.9,1.57,4.4,3.5,1.7,5.5,3.75,1.62,6.0,4.0,1.62,5.5,3.75,1.62,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,0,0,1
6.5,4.0,1.53,6.75,4.1,1.45,5.4,3.7,1.57,7.0,4.0,1.5,7.0,4.4,1.53,6.5,3.8,1.53,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,1,0,0
2.25,3.2,3.4,2.2,3.1,3.3,2.4,3.2,2.7,2.3,3.3,3.0,2.25,3.3,3.5,2.25,3.2,3.2,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,1,0
8.0,4.2,1.44,7.0,4.0,1.45,5.7,3.8,1.5,7.0,4.0,1.5,8.5,4.4,1.44,7.5,4.2,1.44,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,1,0,0
1.5,4.33,6.5,1.45,4.0,7.0,1.55,3.7,5.4,1.53,3.75,6.5,1.5,4.2,7.5,1.53,3.8,6.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,1,0
4.5,3.5,1.83,3.75,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,4.75,3.6,1.83,4.2,3.3,1.91,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,0,0,1
4.75,3.4,1.83,4.25,3.25,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.75,3.4,1.85,4.2,3.3,1.91,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,0,0,1
1.5,4.2,6.5,1.45,4.0,7.0,1.55,3.7,5.4,1.44,4.33,7.0,1.5,4.33,7.5,1.53,3.8,6.5,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,1,0
11.0,5.5,1.29,10.0,4.75,1.3,9.0,5.0,1.27,10.0,5.0,1.3,11.0,5.5,1.33,11.0,5.0,1.29,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
5.0,3.75,1.7,5.0,3.65,1.65,5.0,3.6,1.6,5.0,3.75,1.67,5.5,3.8,1.73,5.0,3.5,1.73,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
4.5,3.5,1.83,4.3,3.4,1.8,3.7,3.3,1.9,4.5,3.4,1.83,4.75,3.5,1.91,4.4,3.4,1.85,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
8.5,4.5,1.4,7.5,4.25,1.4,6.5,3.9,1.45,8.0,4.5,1.4,8.5,4.5,1.44,7.0,4.33,1.44,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,1,0,0
3.8,3.4,2.0,3.7,3.35,1.95,3.3,3.3,2.0,3.75,3.5,1.91,4.0,3.4,2.05,3.75,3.4,2.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
10.0,5.5,1.29,10.0,5.5,1.25,7.3,4.5,1.35,10.0,5.5,1.29,11.0,6.0,1.3,11.0,5.0,1.3,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,1,0,0
1.67,3.6,5.5,1.65,3.5,5.25,1.7,3.5,4.4,1.67,3.5,5.5,1.7,4.0,5.5,1.67,3.75,5.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,0,1
1.53,4.2,6.0,1.47,4.25,6.0,1.55,3.7,5.4,1.53,3.75,6.5,1.57,4.33,6.5,1.53,4.0,6.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,0,1
2.75,3.2,2.63,2.65,3.1,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.62,3.25,2.88,2.75,3.1,2.7,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,1,0,0
2.9,3.2,2.5,2.8,3.25,2.4,3.0,3.2,2.2,2.8,3.3,2.5,3.1,3.3,2.4,2.88,3.25,2.5,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,0,0,1
13.0,5.5,1.25,11.0,5.75,1.22,8.5,4.8,1.3,12.0,5.5,1.25,15.0,6.0,1.25,15.0,5.0,1.25,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,0,1,0
12.0,5.75,1.25,12.0,5.5,1.22,10.0,5.0,1.25,12.0,5.5,1.25,13.0,5.5,1.3,10.0,5.5,1.29,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
4.0,3.6,1.91,3.6,3.45,1.95,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.75,1.95,3.8,3.6,1.91,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,1,0
1.44,4.2,8.0,1.4,4.25,7.5,1.45,3.9,6.5,1.5,3.6,5.5,1.44,4.4,8.5,1.4,4.33,8.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,1,0,0
5.0,3.6,1.73,5.0,3.6,1.65,4.3,3.4,1.75,4.5,3.5,1.62,5.5,3.6,1.73,5.0,3.6,1.7,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,0,1,0
3.25,3.25,2.3,3.2,3.2,2.2,3.0,3.2,2.2,3.3,3.3,2.2,3.25,3.3,2.38,3.0,3.2,2.38,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,1
3.4,3.25,2.2,3.25,3.25,2.15,3.1,3.3,2.1,3.0,3.5,2.0,3.75,3.3,2.15,3.5,3.3,2.1,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,0,0,1
2.75,3.25,2.63,2.55,3.2,2.65,2.55,3.2,2.55,2.62,3.25,2.7,2.75,3.3,2.75,2.62,3.25,2.62,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,1,0,0
4.33,3.6,1.83,3.75,3.5,1.88,3.7,3.3,1.9,4.0,3.4,1.73,4.6,3.6,1.85,4.0,3.5,1.91,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,1,0,0
2.2,3.25,3.4,2.15,3.25,3.25,2.2,3.2,3.0,2.2,3.25,2.75,2.15,3.3,3.75,2.15,3.3,3.4,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
3.4,3.25,2.2,3.35,3.25,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.3,2.2,3.4,3.2,2.2,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
3.5,3.2,2.2,3.4,3.3,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.5,3.3,2.3,3.5,3.25,2.15,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,1,0
3.4,3.25,2.2,3.5,3.3,2.15,3.0,3.2,2.2,3.3,3.3,2.2,3.8,3.3,2.15,3.5,3.25,2.15,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,0,1,0
2.5,3.3,2.88,2.45,3.4,2.9,2.2,3.2,3.0,2.38,3.25,3.0,2.6,3.3,2.88,2.5,3.3,2.8,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,1,0
1.57,4.0,6.0,1.5,4.0,6.0,1.6,3.6,5.0,1.57,3.75,6.0,1.57,4.2,6.5,1.57,4.0,5.5,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,0,1
10.0,5.0,1.33,12.0,5.0,1.25,9.0,5.0,1.27,11.0,5.0,1.3,12.0,5.0,1.33,9.0,4.8,1.35,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
3.1,3.2,2.4,3.0,3.1,2.35,2.6,3.2,2.5,2.8,3.3,2.5,3.2,3.25,2.5,2.88,3.2,2.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,0,1,0
4.5,3.6,1.8,4.4,3.8,1.7,3.8,3.4,1.85,4.5,3.75,1.73,4.6,3.8,1.8,4.33,3.8,1.73,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,1,0,0
3.75,3.25,2.1,3.25,3.25,2.15,3.2,3.2,2.1,3.5,3.3,2.1,4.0,3.3,2.1,3.5,3.25,2.15,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
2.88,3.25,2.5,2.9,3.05,2.45,2.7,3.2,2.4,2.8,3.3,2.5,2.88,3.25,2.62,2.88,3.2,2.5,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,0,1,0
11.0,5.5,1.29,12.0,5.0,1.25,8.5,4.8,1.3,10.0,5.5,1.29,13.0,6.0,1.29,10.0,5.5,1.29,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
15.0,6.5,1.2,12.5,6.0,1.2,11.0,5.3,1.23,15.0,6.0,1.2,17.0,7.0,1.2,15.0,5.5,1.22,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
15.0,6.5,1.2,14.0,5.65,1.2,11.0,5.3,1.23,15.0,6.0,1.2,17.0,7.5,1.2,13.0,6.0,1.22,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,1,0,0
2.1,3.4,3.5,2.0,3.35,3.55,2.0,3.3,3.3,2.0,3.4,3.75,2.15,3.4,3.75,2.15,3.3,3.4,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,1,0,0
7.5,4.0,1.5,7.0,4.0,1.45,5.0,3.6,1.6,6.5,3.75,1.53,7.5,4.33,1.5,6.5,3.8,1.53,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,0,1,0
2.1,3.4,3.5,2.0,3.35,3.5,2.2,3.3,2.9,2.25,3.3,3.2,2.15,3.4,3.6,2.1,3.4,3.4,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,1,0
2.25,3.2,3.4,2.2,3.25,3.15,2.1,3.3,3.1,2.25,3.25,3.25,2.3,3.3,3.4,2.38,3.0,3.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,0,0,1
3.25,3.3,2.25,3.2,3.2,2.2,3.3,3.3,2.0,3.3,3.3,2.2,3.4,3.4,2.25,3.2,3.2,2.3,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
3.5,3.2,2.2,3.2,3.2,2.2,2.9,3.2,2.25,3.25,3.25,2.25,3.75,3.2,2.2,3.4,3.1,2.25,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.6,5.0,1.67,3.5,5.5,1.62,3.6,5.5,1.67,3.4,6.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,0,1
2.88,3.25,2.5,2.8,3.25,2.4,2.5,3.3,2.5,2.6,3.4,2.6,3.0,3.4,2.5,2.8,3.2,2.5,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,0,0,1
9.5,5.0,1.33,9.0,5.0,1.3,8.5,4.8,1.3,9.0,5.0,1.33,10.0,5.5,1.33,8.5,5.0,1.33,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,1,0,0
8.5,4.5,1.4,7.75,4.25,1.4,6.5,3.9,1.45,7.0,4.33,1.44,8.5,4.4,1.44,7.0,4.0,1.5,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,1,0,0
1.67,3.6,5.5,1.6,3.8,5.25,1.7,3.5,4.4,1.67,3.5,5.5,1.67,3.8,6.0,1.67,3.6,5.5,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,0,1
1.83,3.5,4.5,1.83,3.4,4.2,1.8,3.4,4.0,1.91,3.4,4.0,1.85,3.6,4.6,1.85,3.5,4.33,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,1,0
4.5,3.5,1.83,4.1,3.4,1.85,4.0,3.4,1.8,4.5,3.5,1.8,4.75,3.5,1.85,4.2,3.6,1.83,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
5.0,3.6,1.73,4.75,3.5,1.7,4.0,3.4,1.8,5.0,3.5,1.73,5.5,3.6,1.75,4.5,3.75,1.75,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,0,1,0
3.0,3.3,2.38,2.9,3.3,2.3,2.8,3.2,2.3,3.0,3.25,2.38,3.12,3.4,2.38,2.88,3.4,2.38,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,0,0,1
6.0,3.75,1.62,6.0,3.75,1.55,5.4,3.7,1.55,6.0,3.75,1.57,6.0,3.8,1.67,6.0,3.75,1.6,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
2.2,3.4,3.25,2.25,3.2,3.1,2.3,3.2,2.8,2.3,3.3,3.1,2.3,3.4,3.3,2.3,3.3,3.1,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,0,1
3.6,3.3,2.1,3.85,3.1,2.0,3.1,3.3,2.1,3.75,3.4,2.0,4.0,3.3,2.05,3.6,3.25,2.1,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,1,0,0
6.0,4.0,1.57,6.0,3.75,1.55,5.7,3.8,1.5,6.5,3.75,1.53,6.5,4.0,1.62,6.0,3.6,1.62,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
3.75,3.5,2.0,3.6,3.3,2.0,3.4,3.2,2.0,3.5,3.3,2.1,3.8,3.5,2.05,3.6,3.2,2.1,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,1
4.2,3.4,1.91,3.75,3.3,1.95,3.6,3.2,1.95,4.0,3.4,1.91,4.2,3.5,1.95,4.0,3.2,2.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,0,1,0
7.0,4.5,1.44,7.0,4.0,1.45,5.4,3.7,1.55,6.5,4.2,1.5,8.0,4.75,1.44,6.5,4.0,1.5,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,1,0,0
1.67,4.0,5.0,1.6,3.75,5.25,1.7,3.5,4.4,1.67,3.75,5.0,1.67,4.0,5.5,1.67,3.5,5.5,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,1,0
8.5,4.5,1.4,8.0,4.5,1.36,7.3,4.4,1.37,8.0,4.5,1.4,8.5,4.6,1.44,8.0,4.0,1.44,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
1.4,4.5,8.5,1.4,4.1,8.0,1.37,4.4,7.3,1.4,4.5,8.0,1.44,4.6,8.5,1.44,4.0,8.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,1,0,0
3.75,3.2,2.1,3.6,3.3,2.0,3.2,3.2,2.1,3.3,3.3,2.2,3.8,3.3,2.15,3.5,3.1,2.2,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
2.9,3.25,2.5,2.75,3.15,2.5,2.7,3.2,2.4,2.8,3.3,2.5,3.0,3.3,2.5,2.9,3.0,2.62,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
5.5,4.0,1.62,5.25,3.65,1.62,5.0,3.6,1.6,5.5,3.75,1.62,6.0,4.0,1.62,6.0,3.6,1.62,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,0,0,1
5.0,3.6,1.73,4.4,3.5,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.75,3.8,1.75,4.5,3.75,1.73,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,1,0,0
